year,marital,age,race,rincome,partyid,relig,denom,tvhours
2006,4,74,3,16,4,15,4,
2006,6,40,1,16,6,14,30,2
2006,2,42,2,4,9,15,4,4
2006,2,24,2,4,9,15,4,
2006,5,64,3,16,7,12,30,
2006,2,31,3,2,7,15,23,1
2006,4,39,2,16,9,15,4,4
2006,2,35,2,4,10,15,4,
2006,2,54,3,2,10,15,23,3
2006,6,41,1,2,7,14,30,
2006,6,67,1,16,7,14,30,
2006,4,63,1,16,7,14,30,2
2006,6,54,1,16,8,14,30,
2006,4,55,2,4,10,15,25,
2006,2,38,3,4,7,15,3,1
2006,2,41,2,4,9,12,30,4
2006,4,29,1,5,8,14,30,
2006,6,25,3,16,7,5,3,
2006,6,38,2,16,7,12,30,14
2006,6,47,2,4,10,15,25,4
2006,6,39,3,4,5,15,25,
2006,6,43,3,13,7,14,30,
2006,3,40,1,16,10,5,3,2
2006,4,53,2,4,10,15,4,2
2006,2,46,2,4,10,15,23,10
2006,6,36,2,4,7,14,30,1
2006,2,32,2,4,10,15,23,5
2006,5,72,2,16,8,14,30,
2006,2,37,2,16,10,15,23,1
2006,2,28,2,6,8,12,30,
2006,2,42,2,4,10,15,23,
2006,2,35,2,4,10,15,4,
2006,2,33,2,6,9,15,23,
2006,5,81,2,16,10,14,30,
2006,2,55,2,12,9,15,27,3
2006,2,37,2,4,10,15,23,2
2006,2,50,3,4,10,14,30,
2006,2,48,1,4,7,12,30,2
2006,4,41,3,4,10,15,29,
2006,2,34,3,4,6,15,7,
2006,2,34,3,3,7,12,30,2
2006,6,29,3,16,7,15,4,
2006,6,48,3,4,9,14,30,
2006,3,33,3,4,9,12,30,5
2006,5,50,2,16,10,15,25,
2006,6,30,3,16,7,9,30,0
2006,6,62,3,16,7,14,30,4
2006,6,76,2,16,10,15,5,8
2006,4,43,2,4,9,12,30,0
2006,4,33,2,4,10,15,25,2
2006,6,50,1,6,5,14,30,
2006,3,57,3,6,10,14,30,
2006,4,47,2,4,10,15,23,1
2006,2,26,3,6,8,14,30,
2006,6,45,3,13,8,15,23,6
2006,2,49,2,4,10,15,20,
2006,2,26,2,4,10,12,30,
2006,5,85,2,16,9,15,4,
2006,2,51,2,4,10,14,30,1
2006,5,66,2,7,10,14,30,4
2006,6,30,2,4,8,15,23,
2006,2,49,2,4,10,15,23,
2006,2,33,2,4,10,15,23,
2006,5,55,2,16,8,15,23,
2006,2,22,2,4,9,15,23,
2006,2,55,2,4,9,15,23,2
2006,6,42,2,4,10,14,30,4
2006,6,63,2,4,10,15,23,4
2006,2,38,3,6,7,12,30,1
2006,5,79,3,16,4,14,30,4
2006,6,42,1,4,9,14,30,4
2006,6,45,3,4,7,15,4,
2006,2,31,3,7,7,14,30,2
2006,3,58,3,16,7,15,4,
2006,4,38,2,4,7,14,30,
2006,3,43,3,10,7,14,30,
2006,2,34,1,4,7,14,30,
2006,6,56,1,16,7,14,30,4
2006,6,46,3,4,5,14,30,
2006,6,41,3,5,5,15,25,
2006,6,49,3,4,4,15,20,
2006,6,31,3,4,6,15,20,
2006,6,48,2,4,9,5,3,
2006,2,32,2,4,7,15,28,
2006,6,79,3,2,9,15,25,
2006,6,29,3,4,4,1,1,
2006,6,36,1,4,9,15,25,
2006,6,29,1,4,8,13,30,
2006,6,43,1,16,7,7,30,5
2006,6,42,3,4,9,12,30,1
2006,2,30,3,4,6,12,30,
2006,2,44,3,4,8,12,30,
2006,6,48,1,4,10,12,30,
2006,6,52,3,5,10,12,30,
2006,6,48,3,16,10,14,30,
2006,6,60,3,3,7,15,12,0
2006,6,41,3,4,4,13,30,
2006,6,30,1,4,9,12,30,2
2006,6,39,3,4,9,12,30,
2006,6,58,3,4,7,15,2,
2006,6,40,1,16,4,15,4,1
2006,6,30,1,16,7,9,30,
2006,4,42,2,4,10,15,23,1
2006,6,40,3,14,5,14,30,2
2006,6,44,3,4,5,15,5,
2006,6,52,3,16,8,14,30,
2006,2,19,2,16,9,5,3,
2006,6,52,2,4,8,15,23,
2006,6,52,3,4,5,15,18,3
2006,4,41,2,4,10,15,25,2
2006,2,37,2,4,9,15,25,
2006,6,47,2,4,7,15,3,
2006,6,42,3,12,7,14,30,
2006,4,33,3,6,7,15,4,2
2006,4,44,3,3,4,15,4,3
2006,5,68,2,16,9,15,23,10
2006,2,32,2,4,9,14,30,
2006,2,37,2,5,8,15,23,
2006,6,62,2,16,10,15,28,3
2006,6,49,2,16,9,15,29,
2006,6,44,2,5,8,5,3,
2006,4,56,1,14,9,13,30,
2006,6,56,3,16,7,12,30,2
2006,4,43,3,4,5,15,3,
2006,6,52,3,4,5,15,4,
2006,6,45,3,4,5,12,30,1
2006,4,33,3,4,4,14,30,
2006,6,39,1,16,5,15,24,
2006,6,62,3,2,1,15,1,2
2006,6,45,3,16,4,5,3,2
2006,4,39,3,4,4,14,30,
2006,6,74,3,16,7,15,20,
2006,4,59,1,4,9,14,30,
2006,6,49,3,7,7,15,25,
2006,6,28,1,16,7,15,3,
2006,2,26,3,15,7,14,30,
2006,6,24,1,6,5,14,30,3
2006,3,39,2,7,9,15,25,3
2006,6,29,3,16,9,14,30,1
2006,6,53,1,4,7,14,30,1
2006,6,38,3,4,5,15,10,
2006,6,77,3,16,5,14,30,4
2006,6,35,3,4,5,13,30,2
2006,6,39,3,16,5,14,30,
2006,6,28,3,4,8,14,30,
2006,6,82,3,4,7,15,6,3
2006,6,34,1,6,7,14,30,5
2006,2,20,1,14,10,14,30,1
2006,4,61,2,6,10,15,25,5
2006,6,29,1,14,6,14,30,6
2006,6,39,1,5,8,14,30,3
2006,6,28,3,16,8,5,3,
2006,6,54,1,5,7,14,30,3
2006,6,70,1,16,10,15,23,10
2006,6,53,3,10,9,12,30,3
2006,6,55,2,4,9,15,4,3
2006,2,37,1,16,9,14,30,
2006,6,51,1,16,7,14,30,
2006,2,20,1,12,8,14,30,
2006,6,63,3,4,10,15,20,
2006,6,40,1,16,8,14,30,2
2006,2,37,1,16,7,14,30,2
2006,4,38,3,4,5,14,30,
2006,6,44,3,3,6,15,14,
2006,6,46,3,4,5,15,23,1
2006,5,46,2,16,9,15,23,
2006,3,52,2,16,10,15,25,
2006,3,22,2,14,8,12,30,6
2006,2,28,2,16,10,15,23,
2006,4,43,2,16,10,15,4,
2006,2,41,2,16,10,15,28,9
2006,2,22,2,16,9,15,23,
2006,3,25,1,5,7,5,3,
2006,2,29,2,16,10,15,23,10
2006,6,36,3,4,5,15,23,
2006,6,52,3,4,5,14,30,4
2006,6,49,3,12,5,15,25,
2006,6,62,3,7,4,15,7,
2006,4,41,3,5,7,8,30,
2006,6,58,3,4,6,15,20,2
2006,2,20,3,14,4,15,23,
2006,6,62,3,3,4,15,20,
2006,6,64,3,4,4,14,30,
2006,2,66,2,16,8,15,4,7
2006,6,30,3,12,10,12,30,
2006,2,41,3,4,8,14,30,
2006,2,43,2,16,4,14,30,
2006,3,52,3,16,9,14,30,
2006,6,44,1,16,7,14,30,
2006,2,20,2,11,8,14,30,
2006,2,32,2,16,7,15,2,
2006,2,24,3,8,8,13,30,0
2006,2,37,2,4,10,15,23,3
2006,2,66,1,16,10,14,30,
2006,4,44,3,4,9,12,30,
2006,6,35,3,16,10,14,30,1
2006,2,34,1,13,8,12,30,
2006,2,27,3,4,10,12,30,2
2006,6,47,1,2,7,14,30,
2006,2,25,1,4,10,14,30,
2006,3,32,3,4,5,15,25,
2006,5,83,3,16,10,14,30,6
2006,2,37,1,7,7,14,30,
2006,2,24,1,13,8,10,30,
2006,3,65,3,3,7,14,30,
2006,4,55,3,16,8,12,30,
2006,6,44,3,3,6,14,30,2
2006,6,66,3,16,8,14,30,
2006,6,42,3,4,7,14,30,1
2006,2,52,3,4,4,14,30,
2006,6,50,3,4,8,14,30,
2006,6,76,3,16,10,14,30,2
2006,4,44,3,7,7,15,20,1
2006,6,68,3,16,6,15,4,4
2006,5,70,3,16,8,12,30,2
2006,4,50,3,4,4,15,20,
2006,6,62,3,4,10,14,30,3
2006,2,45,3,4,8,12,30,
2006,6,69,3,4,8,14,30,
2006,5,88,3,16,8,13,30,3
2006,2,54,3,4,10,14,30,3
2006,6,69,3,4,7,6,30,
2006,5,86,3,16,8,13,30,
2006,4,70,3,16,10,13,30,10
2006,6,57,3,4,9,13,30,3
2006,5,79,3,16,10,14,30,
2006,6,45,3,16,5,15,4,
2006,6,45,3,4,8,15,10,2
2006,6,67,3,4,7,15,3,
2006,6,61,3,16,6,14,30,
2006,4,54,3,4,10,12,30,
2006,2,83,3,16,7,13,30,
2006,6,47,3,4,10,15,5,
2006,4,58,3,16,10,12,30,12
2006,6,37,3,16,9,13,30,
2006,6,36,3,4,4,15,4,
2006,6,74,3,16,4,14,30,
2006,2,19,3,13,10,14,30,
2006,6,55,3,4,5,12,30,2
2006,6,74,3,16,4,15,4,
2006,6,43,3,2,7,15,4,
2006,2,24,3,8,3,12,30,0
2006,6,59,3,4,7,15,20,3
2006,2,21,3,5,6,12,30,4
2006,6,56,3,4,8,15,3,
2006,4,66,3,16,7,15,20,5
2006,6,31,3,4,5,14,30,2
2006,6,51,3,4,4,14,30,2
2006,2,44,2,4,9,15,23,
2006,2,24,2,6,9,14,30,2
2006,2,22,2,1,7,1,1,
2006,2,28,3,16,5,15,20,2
2006,6,42,2,4,7,15,23,
2006,6,34,3,16,4,15,3,
2006,2,34,2,16,7,12,30,
2006,2,25,2,3,9,15,29,
2006,5,78,3,16,7,15,20,8
2006,6,34,1,4,7,9,30,
2006,6,38,1,4,7,14,30,
2006,6,54,3,4,6,14,30,3
2006,6,54,3,4,10,12,30,
2006,6,34,3,4,5,12,30,
2006,4,65,3,16,7,15,4,2
2006,6,40,3,4,8,12,30,
2006,4,39,3,4,4,15,20,
2006,2,24,3,4,5,15,20,1
2006,2,28,2,4,10,14,30,2
2006,5,87,3,16,9,15,16,
2006,6,47,3,1,1,15,25,1
2006,6,44,3,4,8,12,30,
2006,6,34,2,4,9,15,25,
2006,2,18,3,15,3,12,30,
2006,6,52,3,4,10,15,25,
2006,6,40,3,16,4,15,25,
2006,6,52,2,5,10,15,26,2
2006,6,24,3,8,5,15,3,
2006,6,38,1,16,5,14,30,
2006,2,34,1,5,7,12,30,
2006,6,30,1,16,7,14,30,
2006,2,23,2,16,9,15,23,
2006,6,30,3,5,5,14,30,
2006,2,48,2,4,7,15,25,
2006,6,36,1,5,7,3,30,
2006,6,37,3,16,4,12,30,3
2006,4,60,3,4,10,15,4,2
2006,4,43,1,4,8,15,3,5
2006,4,47,2,6,10,12,30,
2006,4,63,3,4,7,12,30,2
2006,6,28,2,4,10,15,25,3
2006,6,55,3,4,4,15,23,2
2006,6,32,1,16,7,12,30,
2006,6,58,3,7,4,15,25,
2006,6,65,3,16,9,12,30,
2006,6,48,3,7,8,7,30,0
2006,6,61,3,15,4,15,3,4
2006,6,49,3,4,4,15,20,
2006,6,40,3,4,8,12,30,1
2006,6,54,3,3,10,13,30,
2006,2,19,2,16,6,15,23,
2006,6,47,2,1,9,15,25,
2006,6,50,2,3,10,15,4,1
2006,2,31,3,4,7,14,30,
2006,4,51,3,4,8,12,30,1
2006,2,23,3,6,9,15,15,
2006,2,43,3,12,8,13,30,
2006,2,24,3,4,3,12,30,6
2006,2,19,3,14,6,15,3,0
2006,4,58,3,4,5,15,17,
2006,6,60,2,5,10,15,5,
2006,6,44,3,4,7,15,3,2
2006,3,46,1,14,7,14,30,
2006,2,25,2,7,9,15,23,2
2006,2,22,3,6,4,5,3,
2006,2,29,3,4,8,15,15,
2006,2,36,1,16,7,15,4,8
2006,6,61,3,4,5,15,15,
2006,2,39,3,16,6,15,15,2
2006,4,50,3,16,7,12,30,
2006,4,33,3,16,5,15,23,
2006,6,37,3,4,4,15,25,2
2006,6,49,1,4,8,12,30,1
2006,6,32,3,12,7,14,30,
2006,6,21,3,5,5,12,30,
2006,6,59,3,16,10,14,30,
2006,6,57,3,4,5,12,30,2
2006,6,57,1,4,4,14,30,
2006,6,61,3,6,4,15,9,4
2006,6,83,3,16,4,15,16,
2006,5,69,3,16,10,14,30,
2006,4,54,3,4,7,5,3,
2006,4,60,3,4,10,11,30,2
2006,6,59,3,16,7,14,30,
2006,6,65,3,16,6,15,17,
2006,2,31,3,4,8,5,3,
2006,2,54,3,7,7,15,4,
2006,6,80,3,16,10,14,30,2
2006,4,48,3,4,9,15,17,
2006,2,22,1,16,7,15,23,7
2006,6,59,3,4,7,14,30,2
2006,6,39,3,4,4,14,30,1
2006,4,52,3,4,10,15,3,
2006,6,44,3,16,4,15,4,
2006,5,78,3,16,6,1,1,5
2006,6,52,3,4,8,15,3,2
2006,6,77,3,16,4,15,24,
2006,6,75,3,16,5,15,16,6
2006,2,41,3,4,6,5,3,1
2006,3,61,1,12,9,14,30,2
2006,6,63,3,4,5,14,30,3
2006,6,62,3,16,5,15,20,
2006,5,84,3,16,4,15,3,
2006,4,52,3,13,4,14,30,
2006,2,42,3,9,9,5,3,2
2006,2,21,3,6,8,14,30,2
2006,2,25,3,6,8,12,30,1
2006,4,40,1,4,5,15,4,
2006,3,36,3,5,10,12,30,
2006,2,40,2,16,9,15,4,3
2006,4,47,3,4,8,5,3,1
2006,6,50,3,3,4,15,7,
2006,4,63,3,7,10,15,17,
2006,4,54,3,4,9,5,3,
2006,4,59,3,7,7,12,30,2
2006,6,42,3,4,8,14,30,2
2006,3,39,3,13,10,15,20,
2006,6,75,2,16,10,15,4,6
2006,6,48,3,7,9,14,30,1
2006,6,50,3,4,10,14,30,2
2006,2,27,3,5,10,14,30,
2006,2,42,3,5,7,12,30,3
2006,6,44,3,4,5,15,3,
2006,6,41,3,16,3,15,11,2
2006,6,31,1,16,7,9,30,2
2006,4,62,3,16,7,12,30,
2006,3,44,1,3,7,12,30,
2006,2,37,1,4,8,12,30,
2006,2,89,3,16,9,12,30,
2006,2,41,3,5,10,12,30,0
2006,6,35,1,16,7,15,4,
2006,2,42,3,3,7,12,30,0
2006,6,42,3,4,5,15,10,
2006,6,40,3,3,9,13,30,
2006,2,30,3,4,5,12,30,1
2006,4,47,3,3,7,15,12,1
2006,4,55,3,7,4,5,3,
2006,6,53,3,4,7,14,30,
2006,2,41,3,4,5,15,12,2
2006,6,76,3,16,7,15,20,
2006,6,50,3,4,5,12,30,2
2006,5,56,3,5,5,15,15,3
2006,6,38,3,16,6,15,18,2
2006,3,67,2,16,10,15,25,2
2006,6,42,3,9,5,15,4,2
2006,6,42,3,4,5,15,15,
2006,2,51,3,4,8,5,3,
2006,4,43,3,4,6,15,4,
2006,4,56,3,16,9,13,30,
2006,6,40,3,4,5,15,20,2
2006,6,39,3,4,6,14,30,
2006,6,49,3,4,4,15,4,
2006,6,34,1,4,4,14,30,2
2006,6,53,3,4,8,14,30,3
2006,2,22,2,12,10,15,4,
2006,2,46,3,7,7,14,30,1
2006,6,86,3,16,9,15,17,
2006,4,49,3,4,8,15,17,1
2006,6,39,3,4,3,12,30,
2006,2,55,3,4,10,14,30,2
2006,2,34,3,4,9,12,30,2
2006,5,62,3,16,8,15,4,0
2006,6,85,3,16,6,15,20,
2006,6,51,3,3,6,14,30,
2006,2,80,3,16,4,15,5,
2006,3,46,2,14,10,15,4,6
2006,6,86,3,16,10,14,30,1
2006,6,48,3,4,8,15,20,2
2006,2,22,3,7,8,15,15,
2006,6,47,3,3,7,15,4,
2006,6,67,3,16,6,14,30,
2006,6,58,3,4,8,15,17,1
2006,6,57,3,4,7,15,23,
2006,6,52,3,4,6,15,17,1
2006,6,69,3,16,9,14,30,
2006,2,48,3,6,9,15,20,2
2006,6,43,3,4,5,14,30,
2006,6,63,3,14,5,15,7,2
2006,6,66,3,16,7,14,30,3
2006,6,43,3,4,4,15,20,2
2006,2,21,2,8,5,15,27,
2006,6,48,3,5,9,15,3,
2006,4,38,2,7,7,14,30,
2006,5,57,2,4,10,15,3,2
2006,5,76,3,16,10,15,4,
2006,2,21,1,16,9,14,30,
2006,6,73,3,16,4,15,20,
2006,6,23,2,6,7,15,21,4
2006,2,19,1,13,7,15,25,1
2006,6,80,3,16,6,15,20,
2006,6,50,3,5,5,15,4,
2006,6,56,3,3,8,15,4,2
2006,4,37,2,8,8,15,3,3
2006,4,49,3,16,6,15,3,
2006,2,27,3,5,4,15,4,
2006,4,72,3,16,10,15,25,1
2006,2,39,2,4,9,15,3,
2006,6,32,3,16,7,15,3,
2006,4,63,3,16,6,15,25,
2006,6,41,3,4,8,15,3,
2006,5,53,3,4,9,15,23,2
2006,4,77,3,16,9,15,4,5
2006,3,34,3,4,10,15,15,2
2006,6,29,3,4,4,15,4,
2006,2,47,2,14,9,15,2,
2006,6,46,3,4,4,15,25,
2006,4,63,3,4,7,15,20,
2006,6,28,3,7,7,15,23,
2006,3,45,2,7,10,15,4,12
2006,4,48,2,16,10,15,4,
2006,2,54,3,4,10,15,5,
2006,2,24,3,4,4,15,20,
2006,6,84,3,16,9,13,30,
2006,4,51,3,4,4,15,5,
2006,6,34,3,8,8,15,5,
2006,2,29,1,4,9,9,30,1
2006,6,26,3,4,5,15,25,1
2006,2,27,3,4,7,15,15,2
2006,2,23,2,4,5,15,3,18
2006,2,34,2,6,10,15,25,8
2006,2,20,2,16,10,15,25,5
2006,4,63,2,4,9,15,29,1
2006,6,43,2,16,7,15,25,5
2006,6,29,1,16,4,14,30,
2006,6,77,2,16,10,15,23,
2006,2,26,1,4,7,9,30,4
2006,2,36,1,16,9,14,30,
2006,6,39,3,4,5,15,8,
2006,6,55,3,4,4,15,19,3
2006,2,30,3,4,7,15,4,2
2006,6,49,3,4,7,12,30,0
2006,6,46,3,4,4,15,25,
2006,2,27,3,4,7,15,25,
2006,6,62,3,16,9,15,4,
2006,6,34,3,5,4,15,4,1
2006,4,54,3,13,5,15,25,
2006,1,,3,16,4,15,4,
2006,5,80,3,16,10,15,4,3
2006,6,23,3,7,5,15,25,2
2006,2,21,3,5,5,15,25,
2006,5,84,3,16,5,15,20,
2006,6,47,3,5,7,15,25,6
2006,2,29,3,4,5,15,4,
2006,5,79,3,13,9,15,20,3
2006,4,33,3,6,8,15,25,
2006,6,62,3,4,6,15,29,2
2006,6,41,3,6,7,15,4,
2006,6,52,3,4,5,15,25,
2006,6,35,3,4,4,15,4,2
2006,6,47,3,4,4,15,4,1
2006,2,23,3,4,9,15,3,3
2006,3,33,3,16,6,15,25,1
2006,6,51,3,5,8,15,24,2
2006,6,34,3,4,5,15,4,2
2006,6,39,3,16,5,15,20,
2006,6,48,3,3,4,14,30,1
2006,6,36,3,4,9,14,30,2
2006,6,36,3,4,5,15,23,1
2006,6,73,3,16,8,15,4,
2006,6,40,3,4,8,12,30,
2006,2,40,3,5,8,12,30,
2006,6,85,3,8,7,15,4,2
2006,2,28,3,4,7,14,30,
2006,2,20,3,11,6,14,30,
2006,6,29,3,4,5,15,3,
2006,6,49,3,3,7,14,30,
2006,2,19,1,6,7,14,30,
2006,2,24,1,4,9,12,30,
2006,4,56,3,16,9,15,3,
2006,2,20,1,4,8,12,30,1
2006,6,30,3,4,9,15,3,
2006,6,28,3,14,7,14,30,1
2006,6,38,3,4,6,14,30,2
2006,6,51,3,4,7,15,3,
2006,2,41,3,4,5,15,3,
2006,2,53,3,4,10,14,30,
2006,2,25,3,4,5,15,25,
2006,5,76,3,16,6,14,30,4
2006,4,55,3,6,7,15,6,
2006,6,70,3,16,6,15,23,
2006,6,35,3,4,7,4,30,2
2006,6,58,3,3,5,14,30,
2006,6,44,3,4,7,14,30,1
2006,6,47,3,4,6,14,30,2
2006,6,72,3,3,9,15,5,
2006,4,63,3,16,9,14,30,
2006,6,46,3,4,5,12,30,
2006,4,71,3,2,7,15,15,
2006,2,43,3,4,10,13,30,
2006,6,65,3,6,7,14,30,5
2006,6,43,3,4,5,15,4,1
2006,4,54,2,16,7,15,23,
2006,6,40,2,4,9,15,23,5
2006,4,58,2,10,7,15,4,
2006,4,31,2,4,8,15,4,1
2006,4,48,2,4,9,15,4,
2006,2,18,2,13,9,15,4,1
2006,2,48,2,4,10,15,25,6
2006,6,61,2,16,10,15,25,6
2006,6,38,3,16,5,15,23,
2006,6,62,3,16,5,15,12,6
2006,6,72,3,16,4,15,3,1
2006,6,87,3,16,5,15,6,
2006,5,71,3,4,4,15,25,5
2006,6,76,3,3,8,14,30,
2006,6,56,3,4,5,15,25,4
2006,6,71,3,16,8,15,3,2
2006,6,55,3,2,5,15,4,
2006,6,37,3,4,4,15,3,10
2006,5,55,3,4,6,15,20,
2006,6,68,3,16,4,14,30,
2006,6,62,3,16,7,15,4,
2006,4,30,3,3,10,12,30,1
2006,2,37,3,5,10,12,30,
2006,2,26,3,7,8,11,30,0
2006,2,26,3,4,8,12,30,
2006,3,38,1,4,7,14,30,2
2006,2,28,1,4,9,14,30,
2006,4,46,3,4,7,15,8,
2006,2,27,3,4,8,12,30,
2006,3,33,3,3,8,15,4,
2006,2,33,1,4,3,15,3,
2006,6,55,1,16,8,14,30,
2006,6,48,1,2,5,14,30,
2006,2,25,1,4,5,14,30,2
2006,6,38,1,4,7,14,30,4
2006,5,78,1,16,7,14,30,3
2006,6,55,1,6,7,14,30,
2006,4,48,1,16,9,14,30,
2006,6,21,1,16,5,14,30,3
2006,6,26,3,4,5,15,23,
2006,4,46,3,6,3,15,20,
2006,2,20,3,16,7,14,30,7
2006,6,58,1,3,7,14,30,
2006,2,32,1,4,8,14,30,
2006,6,86,3,16,9,14,30,3
2006,4,28,1,4,10,12,30,
2006,6,47,1,8,5,15,23,
2006,4,45,1,4,10,15,10,
2006,4,70,3,16,4,15,25,2
2006,4,56,3,4,7,14,30,
2006,6,78,3,16,4,15,5,
2006,6,48,3,4,6,14,30,
2006,6,82,3,7,10,13,30,
2006,2,19,3,8,9,14,30,1
2006,6,25,3,4,10,15,11,1
2006,6,51,3,4,10,13,30,1
2006,6,56,3,4,9,13,30,
2006,6,59,3,4,9,12,30,
2006,6,47,3,4,4,13,30,
2006,2,22,3,2,7,13,30,4
2006,6,37,3,2,6,13,30,0
2006,6,76,3,16,10,13,30,2
2006,2,21,3,9,4,13,30,1
2006,6,62,3,6,8,13,30,
2006,2,39,3,4,9,14,30,1
2006,6,53,3,3,10,14,30,2
2006,6,31,3,16,7,15,20,
2006,4,49,3,4,9,15,4,
2006,6,40,3,4,4,15,25,
2006,6,40,3,4,7,12,30,5
2006,2,33,2,16,10,15,23,
2006,2,24,3,8,7,14,30,1
2006,6,36,3,16,4,15,3,2
2006,6,41,2,4,9,15,4,
2006,6,23,3,7,8,15,4,1
2006,4,60,3,16,5,15,8,3
2006,6,32,3,4,8,12,30,
2006,5,55,2,4,10,15,20,4
2006,6,49,2,16,9,15,23,
2006,4,35,2,4,10,15,23,
2006,6,61,3,4,7,15,3,1
2006,4,34,3,6,8,11,30,
2006,2,35,3,4,10,12,30,
2006,2,48,3,4,10,12,30,2
2006,2,26,2,16,10,5,3,
2006,2,50,2,4,9,15,25,
2006,3,34,2,2,10,12,30,1
2006,2,48,2,16,7,15,23,
2006,6,53,2,4,9,15,25,5
2006,2,49,2,13,7,15,23,
2006,5,88,2,16,10,15,27,
2006,2,40,2,5,9,15,23,3
2006,2,19,2,14,10,1,1,12
2006,6,33,1,4,7,15,4,
2006,6,41,1,5,9,14,30,
2006,2,54,3,16,5,15,5,
2006,3,41,1,3,6,14,30,
2006,2,38,1,5,4,15,4,
2006,2,33,1,4,10,14,30,4
2006,6,47,3,16,4,15,3,1
2006,6,32,1,6,5,14,30,
2006,6,58,1,2,7,15,3,
2006,6,54,1,16,7,14,30,
2006,6,34,2,16,10,7,30,1
2006,2,23,1,7,9,15,3,
2006,6,31,1,4,6,14,30,
2006,6,53,3,4,10,15,15,
2006,6,28,3,4,8,15,18,
2006,2,57,3,16,6,5,3,1
2006,5,56,3,4,9,15,3,1
2006,4,37,3,4,7,12,30,
2006,5,89,2,16,8,15,18,2
2006,6,26,1,16,7,14,30,
2006,2,23,1,4,9,14,30,1
2006,6,59,3,4,4,11,30,
2006,6,39,3,4,7,12,30,
2006,2,24,3,3,7,12,30,1
2006,6,50,3,4,5,15,11,2
2006,2,19,3,16,6,12,30,
2006,6,34,3,1,8,12,30,2
2006,6,44,3,2,8,15,3,1
2006,5,76,3,16,7,15,18,
2006,6,39,3,8,8,12,30,
2006,2,63,3,4,10,15,4,2
2006,6,49,3,4,10,15,5,
2006,6,35,2,4,5,14,30,
2006,2,52,3,16,8,12,30,6
2006,4,64,3,4,9,15,4,
2006,6,86,3,16,10,15,6,4
2006,6,29,3,16,9,5,3,2
2006,6,54,3,4,5,12,30,
2006,2,52,3,3,4,14,30,
2006,2,38,2,2,7,12,30,0
2006,6,29,3,4,8,12,30,
2006,1,,3,1,4,12,30,2
2006,5,73,3,16,5,12,30,2
2006,2,54,3,5,5,12,30,
2006,5,55,3,16,7,15,17,
2006,2,83,1,16,8,14,30,
2006,6,49,3,16,9,12,30,2
2006,4,61,3,16,6,14,30,
2006,2,46,2,16,9,5,3,2
2006,2,66,1,16,7,12,30,4
2006,6,65,3,4,8,15,20,
2006,6,83,3,14,7,15,25,2
2006,4,65,3,4,6,12,30,
2006,6,80,3,16,5,15,20,4
2006,6,35,3,4,10,15,7,1
2006,6,58,3,3,10,12,30,2
2006,6,40,3,16,5,12,30,
2006,3,64,3,7,9,15,4,2
2006,2,30,3,4,9,12,30,
2006,6,58,3,4,10,15,11,
2006,4,61,3,16,4,15,6,5
2006,6,40,3,16,10,15,11,
2006,6,59,1,16,4,15,17,3
2006,4,38,1,3,4,15,19,
2006,2,20,2,16,7,12,30,
2006,6,48,1,6,7,14,30,
2006,6,39,3,14,7,15,3,
2006,6,50,1,4,4,15,4,
2006,4,50,3,6,3,12,30,
2006,2,19,2,6,10,15,25,1
2006,6,40,1,3,7,14,30,1
2006,4,43,3,4,10,5,3,2
2006,2,57,3,4,10,15,17,
2006,5,19,3,1,7,15,3,1
2006,6,68,3,16,6,15,4,
2006,4,36,3,16,9,15,6,
2006,2,20,1,1,8,14,30,2
2006,2,35,3,4,10,12,30,
2006,6,22,3,10,7,12,30,1
2006,2,25,1,16,7,14,30,5
2006,4,50,3,6,5,12,30,4
2006,4,36,3,4,8,14,30,
2006,4,62,3,16,8,15,4,
2006,4,,3,3,7,14,30,
2006,6,59,3,4,9,15,4,4
2006,2,48,3,4,7,15,6,4
2006,3,69,3,16,9,15,11,5
2006,2,25,3,5,7,12,30,
2006,4,44,3,16,7,12,30,
2006,2,64,3,16,10,14,30,10
2006,6,49,3,16,9,14,30,
2006,4,53,3,4,9,14,30,3
2006,6,42,3,12,6,15,20,
2006,2,27,3,7,5,14,30,
2006,6,59,3,10,10,12,30,3
2006,2,48,3,4,5,15,9,
2006,5,70,3,14,9,14,30,1
2006,6,40,3,7,9,14,30,2
2006,4,82,3,16,8,3,30,
2006,5,74,2,16,7,15,23,
2006,6,53,3,4,9,5,3,4
2006,4,54,3,6,8,15,11,
2006,2,51,2,4,8,15,23,2
2006,6,57,2,16,10,15,23,
2006,6,58,3,12,9,14,30,
2006,6,53,3,16,9,14,30,
2006,6,59,3,4,10,14,30,6
2006,6,34,3,4,4,15,15,3
2006,5,73,3,6,7,15,4,
2006,2,21,3,12,8,14,30,2
2006,4,57,3,4,9,14,30,2
2006,6,50,3,16,9,14,30,2
2006,6,49,3,4,10,14,30,
2006,2,48,3,4,10,14,30,
2006,5,80,3,16,9,15,18,
2006,3,57,3,4,5,15,20,2
2006,6,63,3,16,9,15,20,
2006,2,20,3,12,5,15,6,
2006,6,44,3,4,9,15,20,
2006,5,74,3,14,9,15,9,
2006,4,54,3,6,7,15,20,
2006,5,83,3,16,10,15,6,
2006,2,52,3,16,4,14,30,5
2006,6,49,3,4,5,15,6,3
2006,6,28,3,6,9,15,20,
2006,2,36,3,4,4,15,23,
